time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-15T00:12:33.000Z,58.3057,-154.6663,5.5,1,ml,,,,0.23,ak,ak14207747,2016-10-15T02:29:18.226Z,"94km NNW of Larsen Bay, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-10-14T23:55:48.000Z,58.3022,-154.6532,5,1,ml,12,183.5999853,,0.18,ak,ak14250964,2016-10-20T22:09:06.801Z,"93km NNW of Larsen Bay, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-14T23:44:24.000Z,60.3446,-140.3706,6.9,1.6,ml,37,57.59999539,,0.73,ak,ak14207741,2016-10-20T22:08:17.416Z,"95km NNW of Yakutat, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-10-14T23:35:28.000Z,58.3141,-154.6889,5,1.2,ml,12,176.3999859,,0.33,ak,ak14250962,2016-10-20T22:09:05.589Z,"95km NNW of Larsen Bay, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-10-14T23:33:46.000Z,58.3123,-154.6425,1.7,1.4,ml,13,183.5999853,,0.21,ak,ak14207738,2016-10-20T22:08:29.923Z,"94km NNW of Larsen Bay, Alaska",earthquake,0.3,0.8,,,reviewed,ak,ak
2016-10-14T23:31:49.000Z,58.3098,-154.658,4.8,1.2,ml,16,107.9999914,,0.53,ak,ak14207739,2016-10-20T22:08:16.755Z,"94km NNW of Larsen Bay, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T23:27:18.000Z,50.3849,177.8002,20,2.4,ml,7,334.7999732,,0.78,ak,ak14250958,2016-10-20T22:09:04.945Z,"180km SSW of Little Sitkin Island, Alaska",earthquake,3,,,,reviewed,ak,ak
2016-10-14T23:25:46.000Z,58.3015,-154.6464,7.5,1.8,ml,23,79.19999366,,0.69,ak,ak14207732,2016-10-20T22:08:15.984Z,"93km NNW of Larsen Bay, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T23:24:45.874Z,37.0181,-117.3993,8.6,0.6,ml,6,151.9,0.035,0.1432,nn,nn00563618,2016-10-15T00:12:24.529Z,"58km WNW of Beatty, Nevada",earthquake,,2.4,0.38,3,reviewed,nn,nn
2016-10-14T23:23:48.000Z,61.394,-150.0017,43.9,1.2,ml,12,111.5999911,,0.32,ak,ak14207731,2016-10-20T22:08:15.092Z,"14km S of Big Lake, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-10-14T23:23:09.940Z,33.498,-116.4933333,13.7,0.65,ml,23,94,0.06717,0.14,ci,ci37718184,2016-10-17T13:38:50.605Z,"18km ESE of Anza, CA",earthquake,0.29,0.52,0.071,16,reviewed,ci,ci
2016-10-14T23:20:49.290Z,37.5126667,-119.322,14.03,1.73,md,20,109,0.1773,0.09,nc,nc72712621,2016-10-15T00:57:04.312Z,"33km SE of Yosemite Valley, California",earthquake,0.36,1.07,0.169,19,reviewed,nc,nc
2016-10-14T23:10:01.000Z,61.1518,-140.0672,3.4,1.4,ml,26,53.99999568,,0.41,ak,ak14207725,2016-10-20T22:08:14.412Z,"145km WNW of Haines Junction, Canada",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-10-14T23:03:36.000Z,58.3052,-154.6644,5,1.3,ml,13,194.3999844,,0.27,ak,ak14250954,2016-10-20T22:09:04.252Z,"94km NNW of Larsen Bay, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-10-14T23:01:00.000Z,58.3024,-154.6679,2.6,1.1,ml,11,151.1999879,,0.27,ak,ak14250953,2016-10-20T22:09:02.425Z,"94km NNW of Larsen Bay, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-10-14T22:52:48.200Z,36.9073,-97.9118,4.69,2.5,mb_lg,,68,0.064,0.21,us,us20007e93,2016-10-15T07:15:38.849Z,"19km NW of Medford, Oklahoma",earthquake,1.8,6.9,0.12,18,reviewed,us,us
2016-10-14T22:44:23.980Z,33.0288333,-116.4268333,3.61,1.27,ml,33,69,0.1365,0.2,ci,ci37718160,2016-10-17T13:39:05.606Z,"17km ESE of Julian, CA",earthquake,0.32,1.09,0.197,26,reviewed,ci,ci
2016-10-14T22:42:27.950Z,33.9868333,-118.3586667,10.53,1.64,ml,45,56,0.004471,0.25,ci,ci37718152,2016-10-17T17:18:25.380Z,"1km SW of View Park-Windsor Hills, CA",earthquake,0.32,0.43,0.183,22,reviewed,ci,ci
2016-10-14T22:42:17.000Z,61.6127,-149.7878,54.8,1.1,ml,12,89.9999928,,0.32,ak,ak14250952,2016-10-20T22:09:01.825Z,"2km SE of Houston, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-10-14T22:40:54.000Z,58.3083,-154.6773,2.3,1.1,ml,14,107.9999914,,0.39,ak,ak14250951,2016-10-20T22:09:01.189Z,"95km NNW of Larsen Bay, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-10-14T22:23:16.790Z,34.1671667,-117.7675,15.1,0.57,ml,12,87,0.07473,0.08,ci,ci37718144,2016-10-17T21:10:03.467Z,"7km N of La Verne, CA",earthquake,0.23,0.51,0.115,8,reviewed,ci,ci
2016-10-14T22:04:00.000Z,65.3857,-144.6973,0.1,1.4,ml,13,79.19999366,,0.72,ak,ak14207265,2016-10-20T22:08:13.724Z,"9km S of Circle Hot Springs Station, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T22:03:33.030Z,36.4142,-96.8771,6.62,2,ml,,89,0.029,0.14,us,us20007e8m,2016-10-15T15:46:15.372Z,"10km NW of Pawnee, Oklahoma",earthquake,0.9,1.9,0.066,30,reviewed,us,us
2016-10-14T22:02:35.480Z,16.5537,148.1639,10,4.6,mb,,172,2.628,0.79,us,us20007e8q,2016-10-14T22:56:10.040Z,"267km E of Anatahan, Northern Mariana Islands",earthquake,13.4,2,0.101,29,reviewed,us,us
2016-10-14T22:01:51.520Z,19.3764992,-155.2276611,2.94,2.06,ml,21,120,0.0118,0.16,hv,hv61444831,2016-10-14T22:07:30.680Z,"6km S of Volcano, Hawaii",earthquake,0.27,0.32,0.22,3,automatic,hv,hv
2016-10-14T22:01:31.080Z,36.4023,-117.4783,11.4,1,ml,6,166.48,0.291,0.1851,nn,nn00563617,2016-10-15T00:09:18.912Z,"57km ESE of Lone Pine, California",earthquake,,17.5,0.38,4,reviewed,nn,nn
2016-10-14T21:55:28.770Z,38.8096667,-122.809,2,0.98,md,35,70,0.01083,0.08,nc,nc72712606,2016-10-19T05:07:03.537Z,"5km NW of The Geysers, California",earthquake,0.21,0.3,0.106,8,reviewed,nc,nc
2016-10-14T21:46:28.870Z,36.5783333,-121.0356667,7.72,1.04,md,16,101,0.003142,0.06,nc,nc72712596,2016-10-15T03:01:29.804Z,"31km ENE of Soledad, California",earthquake,0.43,0.36,0.222,14,reviewed,nc,nc
2016-10-14T21:45:12.680Z,-10.8094,-78.7136,10,4.4,mb,,194,2.176,1.19,us,us20007e8j,2016-10-14T22:02:43.040Z,"97km W of Paramonga, Peru",earthquake,10.4,2,0.161,11,reviewed,us,us
2016-10-14T21:38:08.000Z,59.8087,-153.0693,97.9,2,ml,52,57.59999539,,0.47,ak,ak14207251,2016-10-20T22:09:08.158Z,"69km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T21:33:31.000Z,59.9574,-153.4549,119.1,1.7,ml,21,64.79999482,,0.47,ak,ak14207250,2016-10-20T22:08:29.256Z,"70km SW of Redoubt Volcano, Alaska",earthquake,0.7,0.2,,,reviewed,ak,ak
2016-10-14T21:30:31.930Z,-12.4268,166.9112,199.92,4.8,mb,,46,7.454,0.61,us,us20007e89,2016-10-14T21:49:30.040Z,"175km NNW of Sola, Vanuatu",earthquake,10.2,7.8,0.046,142,reviewed,us,us
2016-10-14T21:26:41.000Z,63.861,-148.5333,8.1,0.7,ml,7,176.3999859,,0.48,ak,ak14207248,2016-10-20T22:08:28.587Z,"21km E of Healy, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-10-14T21:16:18.000Z,59.3558,-153.4375,0,0,ml,8,115.1999908,,0.25,ak,ak14206942,2016-10-20T22:08:27.957Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-10-14T21:09:23.870Z,49.435,-120.5231667,-0.53,2.09,ml,6,225,0.6042,0.12,uw,uw61221486,2016-10-16T19:40:12.980Z,"2km SSW of Princeton, Canada",explosion,1.49,31.61,0.19,5,reviewed,uw,uw
2016-10-14T21:08:00.000Z,19.4081669,-155.2714996,1.78,1.91,ml,20,37,0.009689,0.12,hv,hv61444731,2016-10-14T21:13:45.180Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.25,9,automatic,hv,hv
2016-10-14T20:56:55.490Z,32.8503333,-116.0923333,14.17,1.02,ml,12,89,0.05847,0.14,ci,ci37718112,2016-10-15T00:03:21.697Z,"16km NW of Ocotillo, CA",earthquake,0.36,0.67,0.169,11,reviewed,ci,ci
2016-10-14T20:54:51.000Z,58.0274,-153.6919,54.2,2.3,ml,47,68.39999453,,0.48,ak,ak14206930,2016-10-20T22:09:07.417Z,"56km NNE of Larsen Bay, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-10-14T20:52:40.250Z,38.8429985,-122.8433304,2.54,0.69,md,11,71,0.007544,0.01,nc,nc72712586,2016-10-14T20:54:14.542Z,"10km WNW of Cobb, California",earthquake,0.3,1.33,0.28,2,automatic,nc,nc
2016-10-14T20:52:05.620Z,6.0821,125.2985,110.49,4.8,mb,,90,1.02,0.72,us,us20007e7u,2016-10-15T15:02:53.050Z,"2km SSE of Alabel, Philippines",earthquake,8,5.8,0.057,97,reviewed,us,us
2016-10-14T20:50:49.000Z,51.4719,-178.0617,20,2.1,ml,5,205.1999836,,0.42,ak,ak14250942,2016-10-20T22:09:00.211Z,"46km S of Tanaga Volcano, Alaska",earthquake,2.8,,,,reviewed,ak,ak
2016-10-14T20:43:25.758Z,38.585,-118.4949,10.1,-0.1,ml,4,191.14,0.048,0.1124,nn,nn00563613,2016-10-14T21:20:48.442Z,"13km ENE of Hawthorne, Nevada",earthquake,,5.8,0.44,4,reviewed,nn,nn
2016-10-14T20:31:45.000Z,61.101,-151.6965,78,1.2,ml,17,71.99999424,,0.42,ak,ak14206926,2016-10-20T22:08:27.291Z,"50km NNW of Nikiski, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-10-14T20:31:34.000Z,57.1065,-155.2335,70.1,1.6,ml,8,183.5999853,,0.29,ak,ak14250940,2016-10-20T22:08:58.541Z,"89km WSW of Larsen Bay, Alaska",earthquake,1,0.5,,,reviewed,ak,ak
2016-10-14T20:29:17.000Z,65.4258,-144.6717,0.3,0.9,ml,8,154.7999876,,0.84,ak,ak14206927,2016-10-20T22:09:12.250Z,"5km S of Circle Hot Springs Station, Alaska",earthquake,0.3,0.9,,,reviewed,ak,ak
2016-10-14T20:27:27.000Z,54.5716,-164.3882,6.6,1.6,ml,11,179.9999856,,0.32,ak,ak14206924,2016-10-20T22:09:09.490Z,"70km WSW of False Pass, Alaska",earthquake,0.7,1.1,,,reviewed,ak,ak
2016-10-14T20:25:11.000Z,61.5101,-152.032,4.5,0.4,ml,7,111.5999911,,0.23,ak,ak14206922,2016-10-20T22:08:26.530Z,"99km NNW of Nikiski, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-10-14T20:24:10.000Z,52.0567,179.3675,182.7,2.9,ml,,,,0.57,us,us20007e8g,2016-10-20T22:09:08.803Z,"19km NW of Semisopochnoi Island, Alaska",earthquake,10.5,10.1,,,reviewed,ak,ak
2016-10-14T20:02:59.000Z,61.5911,-147.9131,28.4,0.8,ml,8,82.79999338,,0.16,ak,ak14206619,2016-10-20T22:08:25.904Z,"54km E of Lazy Mountain, Alaska",earthquake,0.7,1.1,,,reviewed,ak,ak
2016-10-14T20:00:31.620Z,33.2203333,-116.731,12.24,0.76,ml,28,107,0.02802,0.16,ci,ci37718072,2016-10-14T20:20:23.738Z,"4km SE of Lake Henshaw, CA",earthquake,0.3,0.52,0.128,11,reviewed,ci,ci
2016-10-14T19:59:01.000Z,57.953,-153.7034,48.4,1.4,ml,9,122.3999902,,0.27,ak,ak14250934,2016-10-20T22:08:57.890Z,"48km NNE of Larsen Bay, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-10-14T19:52:05.660Z,33.2536667,-116.4081667,4.68,1.11,ml,30,90,0.01634,0.19,ci,ci37718064,2016-10-14T20:05:49.805Z,"3km W of Borrego Springs, CA",earthquake,0.3,0.42,0.197,26,reviewed,ci,ci
2016-10-14T19:51:11.000Z,59.9494,-148.1795,4,1.6,ml,13,179.9999856,,0.71,ak,ak14250933,2016-10-20T22:08:57.261Z,"71km ESE of Bear Creek, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-10-14T19:41:06.260Z,36.4082,-96.8703,5.61,2.3,ml,,90,0.031,0.24,us,us20007e79,2016-10-15T15:40:13.040Z,"9km NW of Pawnee, Oklahoma",earthquake,0.9,1.3,0.06,37,reviewed,us,us
2016-10-14T19:36:06.000Z,60.3502,-140.392,4.5,1.4,ml,27,57.59999539,,0.73,ak,ak14206595,2016-10-20T22:09:12.925Z,"96km NNW of Yakutat, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-10-14T19:31:26.090Z,38.3263333,-119.3141667,-0.04,2.11,md,28,112,0.2027,0.06,nc,nc72712581,2016-10-15T01:49:02.754Z,"10km NW of Bridgeport, California",earthquake,0.2,0.81,0.267,32,reviewed,nc,nc
2016-10-14T19:16:14.000Z,61.2697,-146.6939,27.5,1,ml,12,86.39999309,,0.3,ak,ak14206484,2016-10-20T22:09:14.898Z,"24km NW of Valdez, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T19:15:49.690Z,46.35,-122.2386667,9.2,1.05,ml,9,135,0.0501,0.11,uw,uw61221406,2016-10-14T21:09:21.870Z,"23km S of Morton, Washington",earthquake,0.47,0.62,0.141,7,reviewed,uw,uw
2016-10-14T19:13:32.220Z,38.7879982,-122.7263336,1.49,0.8,md,10,85,0.008787,0.02,nc,nc72712576,2016-10-14T20:03:02.226Z,"2km ENE of The Geysers, California",earthquake,0.29,0.59,0.33,4,automatic,nc,nc
2016-10-14T19:05:07.600Z,35.5103333,-118.8533333,10.7,1.58,ml,18,74,0.2635,0.19,ci,ci37718048,2016-10-17T18:33:09.101Z,"18km NE of Oildale, CA",earthquake,0.3,0.9,0.179,23,reviewed,ci,ci
2016-10-14T19:02:22.600Z,46.0108333,-112.4763333,-2,1.85,ml,8,100,0.19,0.12,mb,mb80183674,2016-10-14T19:51:41.590Z,"4km E of Butte, Montana",quarry blast,0.55,31.61,0.36,3,reviewed,mb,mb
2016-10-14T18:53:13.830Z,32.8266667,-115.469,7.91,1.46,ml,12,93,0.02834,0.14,ci,ci37718040,2016-10-14T19:43:37.166Z,"8km WNW of Holtville, CA",earthquake,0.44,0.44,0.159,9,reviewed,ci,ci
2016-10-14T18:50:58.000Z,50.5684,-175.5814,20,2.7,ml,6,259.1999793,,0.87,ak,ak14250930,2016-10-20T22:08:56.436Z,"164km SSE of Adak, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-10-14T18:49:46.220Z,36.0491667,-120.6331667,-0.71,1.26,md,29,179,0.03581,0.1,nc,nc72712571,2016-10-19T04:34:02.449Z,"26km WSW of Coalinga, California",quarry blast,0.99,31.61,0.234,16,reviewed,nc,nc
2016-10-14T18:48:17.950Z,38.8400002,-122.8410034,1.19,0.94,md,13,70,0.004533,0.02,nc,nc72712566,2016-10-14T18:49:54.884Z,"10km W of Cobb, California",earthquake,0.25,0.46,0.21,3,automatic,nc,nc
2016-10-14T18:40:15.000Z,60.1875,-141.4231,0,1.1,ml,9,140.3999888,,0.61,ak,ak14206173,2016-10-20T22:09:14.254Z,"57km ENE of Cape Yakataga, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-10-14T18:33:54.970Z,40.743,-121.5278333,7.19,2.29,md,14,109,0.08886,0.06,nc,nc72712561,2016-10-14T22:55:02.031Z,"19km SE of Burney, California",earthquake,0.38,1.24,0.174,15,reviewed,nc,nc
2016-10-14T18:29:44.170Z,37.5805,-118.8556667,5.42,1.27,md,25,85,0.02314,0.07,nc,nc72712556,2016-10-17T22:35:02.450Z,"12km SE of Mammoth Lakes, California",earthquake,0.33,0.45,0.217,21,reviewed,nc,nc
2016-10-14T18:29:30.390Z,33.4998333,-116.79,5.23,0.54,ml,26,39,0.07883,0.11,ci,ci37718016,2016-10-14T19:21:20.847Z,"9km NE of Aguanga, CA",earthquake,0.15,0.75,0.071,14,reviewed,ci,ci
2016-10-14T18:29:04.310Z,9.1371,125.5954,40.8,5.4,mb,,52,2.054,0.97,us,us20007e6x,2016-10-18T04:50:18.418Z,"2km SE of Del Pilar, Philippines",earthquake,8,5.9,0.038,237,reviewed,us,us
2016-10-14T18:27:34.000Z,58.362,-154.0681,73.7,1.6,ml,18,86.39999309,,0.29,ak,ak14250928,2016-10-20T22:08:55.775Z,"91km N of Larsen Bay, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T18:24:52.540Z,38.838665,-122.8509979,1.54,0.28,md,6,220,0.01211,0.08,nc,nc72712551,2016-10-14T19:28:02.133Z,"10km NW of The Geysers, California",earthquake,1.12,1.13,,1,automatic,nc,nc
2016-10-14T18:21:53.000Z,58.1692,-155.3545,4.5,0.7,ml,10,122.3999902,,0.56,ak,ak14250927,2016-10-20T22:08:55.156Z,"95km SE of King Salmon, Alaska",earthquake,0.3,16.1,,,reviewed,ak,ak
2016-10-14T18:13:13.000Z,60.3223,-147.2741,20,1.1,ml,9,111.5999911,,0.41,ak,ak14250926,2016-10-20T22:08:54.173Z,"87km WSW of Cordova, Alaska",earthquake,0.1,2.7,,,reviewed,ak,ak
2016-10-14T18:10:36.000Z,50.822,-177.4433,52,2.3,ml,13,248.3999801,,0.61,ak,ak14205880,2016-10-20T22:09:10.887Z,"126km ESE of Amatignak Island, Alaska",earthquake,2.1,4.4,,,reviewed,ak,ak
2016-10-14T18:09:33.770Z,-21.8635,-68.4804,117.8,4.7,mwr,,31,0.71,0.94,us,us20007e6r,2016-10-15T14:25:16.040Z,"81km NE of Calama, Chile",earthquake,5.5,4.6,,,reviewed,us,guc
2016-10-14T18:07:49.590Z,38.8226667,-122.83,2.13,1.55,md,41,75,0.003955,0.05,nc,nc72712546,2016-10-19T04:00:03.375Z,"8km NW of The Geysers, California",earthquake,0.18,0.26,0.159,13,reviewed,nc,nc
2016-10-14T18:07:09.000Z,54.5708,-164.3785,6.8,1.4,ml,11,151.1999879,,0.34,ak,ak14250923,2016-10-20T22:08:53.529Z,"69km WSW of False Pass, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-10-14T17:59:12.000Z,63.3687,-149.9738,105.2,1.2,ml,11,111.5999911,,0.48,ak,ak14205879,2016-10-20T22:08:25.061Z,"51km W of Cantwell, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-10-14T17:54:56.000Z,56.4379,-154.9735,6.5,2,ml,11,136.7999891,,0.69,ak,ak14250920,2016-10-20T22:08:52.883Z,"79km NNE of Chirikof Island, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-10-14T17:47:55.270Z,37.5458333,-118.8236667,1.61,0.78,md,8,309,0.07942,0.03,nc,nc72712536,2016-10-14T19:04:03.083Z,"17km SE of Mammoth Lakes, California",earthquake,0.92,31.61,0.233,6,reviewed,nc,nc
2016-10-14T17:42:17.000Z,61.0969,-149.7599,38.9,0.9,ml,10,104.3999916,,0.41,ak,ak14250918,2016-10-20T22:08:52.085Z,"15km SSE of Anchorage, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T17:33:15.010Z,37.5221667,-118.8833333,3.62,0.8,md,10,207,0.08029,0.08,nc,nc72712526,2016-10-14T18:54:02.051Z,"16km SSE of Mammoth Lakes, California",earthquake,0.85,2.89,0.13,8,reviewed,nc,nc
2016-10-14T17:28:07.000Z,61.7319,-149.8359,51.9,1.1,ml,11,100.7999919,,0.29,ak,ak14205876,2016-10-20T22:08:24.398Z,"10km E of Willow, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-10-14T17:25:24.140Z,16.7073,-60.6923,25.39,4.4,mwr,,224,0.531,0.7,us,us20007e6i,2016-10-18T22:27:16.784Z,"60km NE of Grande Anse, Guadeloupe",earthquake,6.6,7.3,0.05,39,reviewed,us,us
2016-10-14T17:23:21.320Z,36.791,71.1476,195.06,4.4,mb,,88,0.843,1.49,us,us20007e6h,2016-10-15T14:15:10.040Z,"29km ESE of Jarm, Afghanistan",earthquake,8,7.9,0.155,13,reviewed,us,us
2016-10-14T17:22:45.000Z,56.4351,-154.9655,14.9,2.6,ml,25,136.7999891,,0.5,ak,ak14205873,2016-10-20T22:09:16.324Z,"78km NNE of Chirikof Island, Alaska",earthquake,0.5,1.5,,,reviewed,ak,ak
2016-10-14T17:21:03.000Z,51.7909,-175.044,18.7,1.8,ml,4,226.7999819,,0.09,ak,ak14250915,2016-10-20T22:08:51.489Z,"73km SW of Atka, Alaska",earthquake,2.3,0.3,,,reviewed,ak,ak
2016-10-14T17:06:47.800Z,34.6916667,-120.2643333,2.5,1.62,ml,18,115,0.04559,0.24,ci,ci37717976,2016-10-14T20:48:10.418Z,"6km SSE of Los Alamos, CA",earthquake,0.44,0.57,0.135,17,reviewed,ci,ci
2016-10-14T17:02:07.770Z,34.1083333,-117.3208333,15.8,1.25,ml,51,61,0.09332,0.16,ci,ci37717960,2016-10-14T18:47:36.290Z,"4km SW of San Bernardino, CA",earthquake,0.2,0.38,0.161,36,reviewed,ci,ci
2016-10-14T16:46:16.000Z,60.0994,-151.289,57.7,2.2,ml,76,50.39999597,,0.64,ak,ak14205865,2016-10-20T22:09:15.525Z,"30km S of Cohoe, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-10-14T16:33:27.340Z,36.079,-117.8345,1.03,0.67,ml,10,196,0.07765,0.13,ci,ci37717944,2016-10-14T20:44:38.475Z,"11km ENE of Coso Junction, CA",earthquake,0.42,0.35,0.063,4,reviewed,ci,ci
2016-10-14T16:24:03.000Z,60.3884,-152.4893,95.7,1.3,ml,19,46.79999626,,0.43,ak,ak14250912,2016-10-20T22:08:49.940Z,"17km SE of Redoubt Volcano, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-10-14T16:11:48.000Z,63.0936,-151.7004,15.1,1,ml,9,115.1999908,,0.74,ak,ak14205861,2016-10-20T22:09:17.946Z,"118km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T16:09:55.000Z,63.3372,-151.2208,10.7,1,ml,10,71.99999424,,0.57,ak,ak14205860,2016-10-20T22:09:17.143Z,"113km W of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T16:07:22.000Z,61.6674,-152.1201,116.4,1.3,ml,15,64.79999482,,0.33,ak,ak14205858,2016-10-20T22:09:10.247Z,"110km W of Willow, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-10-14T16:04:34.920Z,34.2065,-117.5745,6.08,0.47,ml,15,101,0.06143,0.15,ci,ci37717928,2016-10-14T18:06:41.263Z,"9km SW of Lytle Creek, CA",earthquake,0.36,0.64,0.061,5,reviewed,ci,ci
2016-10-14T16:04:24.370Z,38.8313332,-122.8051682,0.21,0.56,md,9,74,0.008804,0.02,nc,nc72712511,2016-10-14T16:34:02.730Z,"7km W of Cobb, California",earthquake,0.27,1.12,,1,automatic,nc,nc
2016-10-14T16:01:54.400Z,19.3626671,-155.2124939,2.41,2.31,ml,40,56,0.01142,0.31,hv,hv61444371,2016-10-14T16:07:34.960Z,"7km SSE of Volcano, Hawaii",earthquake,0.41,0.33,0.28,7,automatic,hv,hv
2016-10-14T15:53:55.000Z,60.8601,-147.5064,6,1.4,ml,7,165.5999868,,0.47,ak,ak14205856,2016-10-20T22:09:19.737Z,"64km E of Whittier, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-10-14T15:50:14.056Z,36.0095,-114.7978,0,1.7,ml,7,196.9,0.286,0.2309,nn,nn00563586,2016-10-14T16:22:20.809Z,"4km NE of Boulder City, Nevada",earthquake,,0,0.21,2,reviewed,nn,nn
2016-10-14T15:45:36.000Z,59.7213,-153.1474,105.7,1.3,ml,11,118.7999905,,0.23,ak,ak14250907,2016-10-20T22:08:49.137Z,"74km W of Anchor Point, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-10-14T15:45:13.530Z,47.8086667,-114.723,5.02,0.66,md,7,128,0.061,0.2,mb,mb80183294,2016-10-14T16:11:09.670Z,"40km NNE of Plains, Montana",earthquake,1.79,4.36,0.165,6,reviewed,mb,mb
2016-10-14T15:39:07.480Z,33.6715,-116.7233333,10.86,0.65,ml,34,60,0.0403,0.11,ci,ci37717912,2016-10-14T16:19:06.945Z,"8km S of Idyllwild, CA",earthquake,0.15,0.23,0.116,17,reviewed,ci,ci
2016-10-14T15:32:22.000Z,60.3202,-152.6443,102.9,1.4,ml,14,115.1999908,,0.3,ak,ak14250906,2016-10-20T22:08:48.278Z,"19km SSE of Redoubt Volcano, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-10-14T15:19:16.630Z,33.5035,-116.7581667,9.43,0.59,ml,24,52,0.06415,0.11,ci,ci37717904,2016-10-14T15:51:22.916Z,"10km SW of Anza, CA",earthquake,0.16,0.42,0.131,8,reviewed,ci,ci
2016-10-14T15:12:46.670Z,33.1816667,-115.9778333,5.84,1.16,ml,40,106,0.0984,0.24,ci,ci37717896,2016-10-14T20:39:33.776Z,"13km S of Salton City, CA",earthquake,0.33,1.12,0.153,28,reviewed,ci,ci
2016-10-14T15:02:20.980Z,33.6683333,-116.7271667,10.86,1.44,ml,59,39,0.04408,0.13,ci,ci37717888,2016-10-14T15:40:10.770Z,"8km S of Idyllwild, CA",earthquake,0.12,0.22,0.179,40,reviewed,ci,ci
2016-10-14T15:01:28.350Z,38.8231659,-122.8255005,0.18,0.88,md,10,149,0.007444,0.02,nc,nc72712506,2016-10-14T15:31:02.564Z,"7km NW of The Geysers, California",earthquake,0.34,0.33,0.09,4,automatic,nc,nc
2016-10-14T15:00:56.538Z,36.7047,-116.3212,8.6,0,ml,11,179.78,0.061,0.0787,nn,nn00563581,2016-10-14T15:51:33.914Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.88,3,reviewed,nn,nn
2016-10-14T14:58:04.000Z,63.2857,-146.2753,17.7,0.7,ml,8,136.7999891,,0.69,ak,ak14205568,2016-10-20T22:09:19.119Z,"83km SW of Deltana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T14:54:58.460Z,38.8263333,-122.8048333,0.95,1.53,md,31,72,0.005036,0.05,nc,nc72712501,2016-10-19T02:46:02.193Z,"6km NW of The Geysers, California",earthquake,0.16,0.27,0.188,10,reviewed,nc,nc
2016-10-14T14:51:39.185Z,41.9031,-119.5752,6.6,2,ml,5,133.25,0.17,0.083,nn,nn00563580,2016-10-14T15:08:01.916Z,"71km ESE of Lakeview, Oregon",earthquake,,6.4,0.34,3,reviewed,nn,nn
2016-10-14T14:49:39.800Z,38.7981682,-122.7898331,-0.15,0.86,md,8,173,0.005202,0.03,nc,nc72712496,2016-10-14T15:06:03.488Z,"3km NW of The Geysers, California",earthquake,0.56,0.54,0.06,3,automatic,nc,nc
